date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-04-01,238.470001,242.839996,238.050003,242.350006,242.350006,3.0338E7,3.0338E7,3.88001,1.627,241.08,"April 01, 21",0.01627
2021-03-31,232.910004,239.100006,232.389999,235.770004,235.770004,4.36235E7,4.36235E7,2.86,1.228,235.75334,"March 31, 21",0.01228
2021-03-30,233.529999,233.850006,231.100006,231.850006,231.850006,2.4792E7,2.4792E7,-1.67999,-0.719,232.26667,"March 30, 21",-0.00719
2021-03-29,236.589996,236.800003,231.880005,235.240005,235.240005,2.52275E7,2.52275E7,-1.34999,-0.571,234.64,"March 29, 21",-0.00571
2021-03-26,231.550003,236.710007,231.550003,236.479996,236.479996,2.54799E7,2.54799E7,4.92999,2.129,234.91334,"March 26, 21",0.02129
2021-03-25,235.300003,236.940002,231.570007,232.339996,232.339996,3.40619E7,3.40619E7,-2.96001,-1.258,233.61667,"March 25, 21",-0.01258
2021-03-24,237.850006,238.0,235.320007,235.460007,235.460007,2.56201E7,2.56201E7,-2.39,-1.005,236.26,"March 24, 21",-0.01005
2021-03-23,237.490005,241.050003,237.070007,237.580002,237.580002,3.16384E7,3.16384E7,0.09,0.038,238.56667,"March 23, 21",3.8E-4
2021-03-22,230.270004,236.899994,230.139999,235.990005,235.990005,3.0127E7,3.0127E7,5.72,2.484,234.34333,"March 22, 21",0.02484
2021-03-19,231.020004,232.470001,229.350006,230.350006,230.350006,4.64307E7,4.64307E7,-0.67,-0.29,230.72334,"March 19, 21",-0.0029
2021-03-18,232.559998,234.190002,230.330002,230.720001,230.720001,3.48523E7,3.48523E7,-1.84,-0.791,231.74667,"March 18, 21",-0.00791
2021-03-17,236.149994,238.550003,233.229996,237.039993,237.039993,2.95621E7,2.95621E7,0.89,0.377,236.27333,"March 17, 21",0.00377
2021-03-16,236.279999,240.059998,235.940002,237.710007,237.710007,2.80922E7,2.80922E7,1.43001,0.605,237.90334,"March 16, 21",0.00605
2021-03-15,234.960007,235.190002,231.809998,234.809998,234.809998,2.60349E7,2.60349E7,-0.15001,-0.064,233.93667,"March 15, 21",-6.4E-4
2021-03-12,234.009995,235.820007,233.229996,235.75,235.75,2.26537E7,2.26537E7,1.74,0.744,234.93333,"March 12, 21",0.00744
2021-03-11,234.960007,239.169998,234.309998,237.130005,237.130005,2.99076E7,2.99076E7,2.17,0.924,236.87,"March 11, 21",0.00924
2021-03-10,237.0,237.0,232.039993,232.419998,232.419998,2.97468E7,2.97468E7,-4.58,-1.932,233.82,"March 10, 21",-0.01932
2021-03-09,232.880005,235.380005,231.669998,233.779999,233.779999,3.30805E7,3.30805E7,0.89999,0.386,233.61,"March 09, 21",0.00386
2021-03-08,231.369995,233.369995,227.130005,227.389999,227.389999,3.52674E7,3.52674E7,-3.98,-1.72,229.29667,"March 08, 21",-0.0172
2021-03-05,229.520004,233.270004,226.460007,231.600006,231.600006,4.18728E7,4.18728E7,2.08,0.906,230.44334,"March 05, 21",0.00906
2021-03-04,226.740005,232.490005,224.259995,226.729996,226.729996,4.47278E7,4.47278E7,-0.01001,-0.004,227.82667,"March 04, 21",-4.0E-5
2021-03-03,232.160004,233.580002,227.259995,227.559998,227.559998,3.40295E7,3.40295E7,-4.60001,-1.981,229.46667,"March 03, 21",-0.01981
2021-03-02,237.009995,237.300003,233.449997,233.869995,233.869995,2.28125E7,2.28125E7,-3.14,-1.325,234.87333,"March 02, 21",-0.01325
2021-03-01,235.899994,237.470001,233.149994,236.940002,236.940002,2.5324E7,2.5324E7,1.04001,0.441,235.85333,"March 01, 21",0.00441
2021-02-26,231.529999,235.369995,229.539993,232.380005,232.380005,3.78192E7,3.78192E7,0.85001,0.367,232.43,"February 26, 21",0.00367
2021-02-25,232.080002,234.589996,227.880005,228.990005,228.990005,3.95422E7,3.95422E7,-3.09,-1.331,230.48667,"February 25, 21",-0.01331
2021-02-24,230.009995,235.199997,229.0,234.550003,234.550003,2.63397E7,2.63397E7,4.54001,1.974,232.91667,"February 24, 21",0.01974
2021-02-23,230.330002,234.830002,228.729996,233.270004,233.270004,3.02287E7,3.02287E7,2.94,1.276,232.27667,"February 23, 21",0.01276
2021-02-22,237.419998,237.929993,232.399994,234.509995,234.509995,3.64469E7,3.64469E7,-2.91,-1.226,234.94666,"February 22, 21",-0.01226
2021-02-19,243.75,243.860001,240.179993,240.970001,240.970001,2.52626E7,2.52626E7,-2.78,-1.141,241.67,"February 19, 21",-0.01141
2021-02-18,241.800003,243.929993,240.860001,243.789993,243.789993,1.69256E7,1.69256E7,1.98999,0.823,242.86,"February 18, 21",0.00823
2021-02-17,241.320007,244.309998,240.940002,244.199997,244.199997,2.16535E7,2.16535E7,2.87999,1.193,243.15,"February 17, 21",0.01193
2021-02-16,245.029999,246.130005,242.919998,243.699997,243.139999,2.67285E7,2.67285E7,-1.33,-0.543,244.25,"February 16, 21",-0.00543
2021-02-12,243.929993,245.300003,242.729996,244.990005,244.427048,1.65611E7,1.65611E7,1.06001,0.435,244.34,"February 12, 21",0.00435
2021-02-11,244.779999,245.149994,242.149994,244.490005,243.928192,1.57511E7,1.57511E7,-0.28999,-0.118,243.93,"February 11, 21",-0.00118
2021-02-10,245.0,245.919998,240.889999,242.820007,242.262039,2.21867E7,2.21867E7,-2.17999,-0.89,243.21,"February 10, 21",-0.0089
2021-02-09,241.869995,244.759995,241.380005,243.770004,243.209854,2.3565E7,2.3565E7,1.90001,0.786,243.30333,"February 09, 21",0.00786
2021-02-08,243.149994,243.679993,240.809998,242.470001,241.912842,2.22119E7,2.22119E7,-0.67999,-0.28,242.32,"February 08, 21",-0.0028
2021-02-05,242.229996,243.279999,240.419998,242.199997,242.199997,1.80439E7,1.80439E7,-0.03,-0.012,241.96666,"February 05, 21",-1.2E-4
2021-02-04,242.660004,243.240005,240.369995,242.009995,242.009995,2.52961E7,2.52961E7,-0.65001,-0.268,241.87333,"February 04, 21",-0.00268
2021-02-03,239.570007,245.089996,239.259995,243.0,243.0,2.71581E7,2.71581E7,3.42999,1.432,242.45,"February 03, 21",0.01432
2021-02-02,241.300003,242.309998,238.690002,239.509995,239.509995,2.59163E7,2.59163E7,-1.79001,-0.742,240.17,"February 02, 21",-0.00742
2021-02-01,235.059998,242.5,232.429993,239.649994,239.649994,3.33142E7,3.33142E7,4.59,1.953,238.19333,"February 01, 21",0.01953
2021-01-29,235.990005,238.020004,231.350006,231.960007,231.960007,4.24689E7,4.24689E7,-4.03,-1.708,233.77667,"January 29, 21",-0.01708
2021-01-28,235.610001,242.639999,235.089996,238.929993,238.929993,4.91112E7,4.91112E7,3.31999,1.409,238.88666,"January 28, 21",0.01409
2021-01-27,238.0,240.440002,230.139999,232.899994,232.899994,6.98706E7,6.98706E7,-5.10001,-2.143,234.49333,"January 27, 21",-0.02143
2021-01-26,231.860001,234.179993,230.080002,232.330002,232.330002,4.91696E7,4.91696E7,0.47,0.203,232.19667,"January 26, 21",0.00203
2021-01-25,229.119995,229.779999,224.220001,229.529999,229.529999,3.31521E7,3.31521E7,0.41,0.179,227.84333,"January 25, 21",0.00179
2021-01-22,227.080002,230.070007,225.800003,225.949997,225.949997,3.01249E7,3.01249E7,-1.13001,-0.498,227.27334,"January 22, 21",-0.00498
2021-01-21,224.699997,226.300003,222.419998,224.970001,224.970001,3.07496E7,3.07496E7,0.27,0.12,224.56333,"January 21, 21",0.0012
2021-01-20,217.699997,225.789993,217.289993,224.339996,224.339996,3.77773E7,3.77773E7,6.64,3.05,222.47333,"January 20, 21",0.0305
2021-01-19,213.75,216.979996,212.630005,216.440002,216.440002,3.04809E7,3.04809E7,2.69,1.258,215.35,"January 19, 21",0.01258
2021-01-15,213.520004,214.509995,212.029999,212.649994,212.649994,3.17465E7,3.17465E7,-0.87001,-0.407,213.06333,"January 15, 21",-0.00407
2021-01-14,215.910004,217.460007,212.740005,213.020004,213.020004,2.94808E7,2.94808E7,-2.89,-1.339,214.40667,"January 14, 21",-0.01339
2021-01-13,214.020004,216.759995,213.929993,216.339996,216.339996,2.00871E7,2.00871E7,2.31999,1.084,215.67666,"January 13, 21",0.01084
2021-01-12,216.5,217.100006,213.320007,214.929993,214.929993,2.32493E7,2.32493E7,-1.57001,-0.725,215.11667,"January 12, 21",-0.00725
2021-01-11,218.470001,218.910004,216.729996,217.490005,217.490005,2.3047E7,2.3047E7,-0.98,-0.449,217.71,"January 11, 21",-0.00449
2021-01-08,218.679993,220.580002,217.029999,219.619995,219.619995,2.29562E7,2.29562E7,0.94,0.43,219.07667,"January 08, 21",0.0043
2021-01-07,214.039993,219.339996,213.710007,218.289993,218.289993,2.76945E7,2.76945E7,4.25,1.986,217.11333,"January 07, 21",0.01986
2021-01-06,212.169998,216.490005,211.940002,212.25,212.25,3.59307E7,3.59307E7,0.08,0.038,213.56,"January 06, 21",3.8E-4
2021-01-05,217.259995,218.520004,215.699997,217.899994,217.899994,2.3823E7,2.3823E7,0.64,0.295,217.37333,"January 05, 21",0.00295
2021-01-04,222.529999,223.0,214.809998,217.690002,217.690002,3.71301E7,3.71301E7,-4.84,-2.175,218.5,"January 04, 21",-0.02175
2020-12-31,221.699997,223.0,219.679993,222.419998,222.419998,2.09269E7,2.09269E7,0.72,0.325,221.7,"December 31, 20",0.00325
2020-12-30,225.229996,225.630005,221.470001,221.679993,221.679993,2.02723E7,2.02723E7,-3.55,-1.576,222.92667,"December 30, 20",-0.01576
2020-12-29,226.309998,227.179993,223.580002,224.149994,224.149994,1.74032E7,1.74032E7,-2.16,-0.954,224.97,"December 29, 20",-0.00954
2020-12-28,224.449997,226.029999,223.020004,224.960007,224.960007,1.79335E7,1.79335E7,0.51001,0.227,224.67,"December 28, 20",0.00227
2020-12-24,221.419998,223.610001,221.199997,222.75,222.75,1.05506E7,1.05506E7,1.33,0.601,222.52,"December 24, 20",0.00601
2020-12-23,223.110001,223.559998,220.800003,221.020004,221.020004,1.86996E7,1.86996E7,-2.09,-0.937,221.79333,"December 23, 20",-0.00937
2020-12-22,222.690002,225.630005,221.850006,223.940002,223.940002,2.26122E7,2.26122E7,1.25,0.561,223.80667,"December 22, 20",0.00561
2020-12-21,217.550003,224.0,217.279999,222.589996,222.589996,3.71819E7,3.71819E7,5.03999,2.317,221.29,"December 21, 20",0.02317
2020-12-18,218.589996,219.690002,216.020004,218.589996,218.589996,6.33549E7,6.33549E7,0.0,0.0,218.1,"December 18, 20",0.0
2020-12-17,219.869995,220.889999,217.919998,219.419998,219.419998,3.25158E7,3.25158E7,-0.45,-0.205,219.41,"December 17, 20",-0.00205
2020-12-16,214.75,220.110001,214.720001,219.279999,219.279999,3.50233E7,3.50233E7,4.53,2.109,218.03667,"December 16, 20",0.02109
2020-12-15,215.169998,215.419998,212.240005,214.130005,214.130005,2.70181E7,2.70181E7,-1.03999,-0.483,213.93,"December 15, 20",-0.00483
2020-12-14,213.100006,216.210007,212.880005,214.199997,214.199997,2.87984E7,2.87984E7,1.09999,0.516,214.43,"December 14, 20",0.00516
2020-12-11,210.050003,213.320007,209.110001,213.259995,213.259995,3.09794E7,3.09794E7,3.20999,1.528,211.89667,"December 11, 20",0.01528
2020-12-10,211.770004,213.080002,210.360001,210.520004,210.520004,2.67333E7,2.67333E7,-1.25,-0.59,211.32,"December 10, 20",-0.0059
2020-12-09,215.160004,215.229996,211.210007,211.800003,211.800003,3.24406E7,3.24406E7,-3.36,-1.562,212.74667,"December 09, 20",-0.01562
2020-12-08,213.970001,216.949997,212.889999,216.009995,216.009995,2.32841E7,2.32841E7,2.03999,0.953,215.28333,"December 08, 20",0.00953
2020-12-07,214.369995,215.539993,212.990005,214.289993,214.289993,2.462E7,2.462E7,-0.08,-0.037,214.27333,"December 07, 20",-3.7E-4
2020-12-04,214.220001,215.380005,213.179993,214.360001,214.360001,2.4666E7,2.4666E7,0.14,0.065,214.30667,"December 04, 20",6.5E-4
2020-12-03,214.610001,216.380005,213.649994,214.240005,214.240005,2.51209E7,2.51209E7,-0.37,-0.172,214.75667,"December 03, 20",-0.00172
2020-12-02,214.880005,215.470001,212.800003,215.369995,215.369995,2.37245E7,2.37245E7,0.48999,0.228,214.54667,"December 02, 20",0.00228
2020-12-01,214.509995,217.320007,213.350006,216.210007,216.210007,3.09313E7,3.09313E7,1.70001,0.793,215.62667,"December 01, 20",0.00793
2020-11-30,214.100006,214.759995,210.839996,214.070007,214.070007,3.30648E7,3.30648E7,-0.03,-0.014,213.22333,"November 30, 20",-1.4E-4
2020-11-27,214.850006,216.270004,214.039993,215.229996,215.229996,1.45122E7,1.45122E7,0.37999,0.177,215.18,"November 27, 20",0.00177
2020-11-25,215.110001,215.289993,212.460007,213.869995,213.869995,2.10129E7,2.10129E7,-1.24001,-0.576,213.87333,"November 25, 20",-0.00576
2020-11-24,209.589996,214.25,208.860001,213.860001,213.860001,3.39797E7,3.39797E7,4.27,2.037,212.32333,"November 24, 20",0.02037
2020-11-23,210.949997,212.289993,208.160004,210.110001,210.110001,2.56835E7,2.56835E7,-0.84,-0.398,210.18667,"November 23, 20",-0.00398
2020-11-20,212.199997,213.289993,210.0,210.389999,210.389999,2.28291E7,2.28291E7,-1.81,-0.853,211.22666,"November 20, 20",-0.00853
2020-11-19,211.380005,213.029999,209.929993,212.419998,212.419998,2.47927E7,2.47927E7,1.03999,0.492,211.79333,"November 19, 20",0.00492
2020-11-18,213.649994,215.169998,210.929993,211.080002,211.080002,2.83728E7,2.83728E7,-2.56999,-1.203,212.39333,"November 18, 20",-0.01203
2020-11-17,216.100006,217.679993,214.080002,214.460007,213.900009,2.41541E7,2.41541E7,-1.64,-0.759,215.40667,"November 17, 20",-0.00759
2020-11-16,214.869995,217.740005,214.520004,217.229996,216.662766,2.49533E7,2.49533E7,2.36,1.098,216.49667,"November 16, 20",0.01098
2020-11-13,216.360001,217.419998,214.160004,216.509995,215.944641,1.86211E7,1.86211E7,0.14999,0.069,216.03,"November 13, 20",6.9E-4
2020-11-12,217.210007,219.110001,214.460007,215.440002,214.877441,2.15939E7,2.15939E7,-1.77,-0.815,216.33667,"November 12, 20",-0.00815
2020-11-11,212.389999,218.039993,212.199997,216.550003,215.984543,2.94408E7,2.94408E7,4.16,1.959,215.59666,"November 11, 20",0.01959
2020-11-10,214.5,216.5,209.720001,211.009995,210.459,4.40451E7,4.40451E7,-3.49,-1.627,212.41,"November 10, 20",-0.01627
2020-11-09,224.440002,228.119995,217.880005,218.389999,217.819733,4.4395E7,4.4395E7,-6.05,-2.696,221.46333,"November 09, 20",-0.02696
2020-11-06,222.259995,224.360001,218.029999,223.720001,223.135818,2.52319E7,2.52319E7,1.46001,0.657,222.03667,"November 06, 20",0.00657
2020-11-05,222.039993,224.119995,221.149994,223.289993,222.70694,3.60801E7,3.60801E7,1.25,0.563,222.85333,"November 05, 20",0.00563
2020-11-04,214.020004,218.320007,212.419998,216.389999,215.824951,4.23118E7,4.23118E7,2.36999,1.107,215.71,"November 04, 20",0.01107
2020-11-03,203.889999,208.119995,203.119995,206.429993,205.890961,2.7512E7,2.7512E7,2.53999,1.246,205.88999,"November 03, 20",0.01246
2020-11-02,204.289993,205.279999,200.119995,202.330002,201.801666,3.08422E7,3.08422E7,-1.95999,-0.959,202.57667,"November 02, 20",-0.00959
2020-10-30,203.5,204.289993,199.619995,202.470001,201.941315,3.69537E7,3.69537E7,-1.03,-0.506,202.12666,"October 30, 20",-0.00506
2020-10-29,204.070007,207.360001,203.369995,204.720001,204.185425,3.14326E7,3.14326E7,0.64999,0.319,205.15,"October 29, 20",0.00319
2020-10-28,207.669998,208.839996,202.100006,202.679993,202.150757,5.11956E7,5.11956E7,-4.99,-2.403,204.54,"October 28, 20",-0.02403
2020-10-27,211.589996,214.669998,210.330002,213.25,212.693161,3.67003E7,3.67003E7,1.66,0.785,212.75,"October 27, 20",0.00785
2020-10-26,213.850006,216.339996,208.100006,210.080002,209.531433,3.71116E7,3.71116E7,-3.77,-1.763,211.50667,"October 26, 20",-0.01763
2020-10-23,215.029999,216.279999,213.160004,216.229996,215.665375,1.88796E7,1.88796E7,1.2,0.558,215.22333,"October 23, 20",0.00558
2020-10-22,213.929993,216.059998,211.699997,214.889999,214.328873,2.23515E7,2.23515E7,0.96001,0.449,214.21666,"October 22, 20",0.00449
2020-10-21,213.119995,216.919998,213.119995,214.800003,214.23912,2.27249E7,2.27249E7,1.68001,0.788,214.94667,"October 21, 20",0.00788
2020-10-20,215.800003,217.369995,213.089996,214.649994,214.089493,2.27535E7,2.27535E7,-1.15001,-0.533,215.03666,"October 20, 20",-0.00533
2020-10-19,220.419998,222.300003,213.720001,214.220001,213.660629,2.76258E7,2.76258E7,-6.2,-2.813,216.74667,"October 19, 20",-0.02813
2020-10-16,220.149994,222.289993,219.320007,219.660004,219.086426,2.60579E7,2.60579E7,-0.48999,-0.223,220.42333,"October 16, 20",-0.00223
2020-10-15,217.100006,220.360001,216.009995,219.660004,219.086426,2.27331E7,2.27331E7,2.56,1.179,218.67667,"October 15, 20",0.01179
2020-10-14,223.0,224.220001,219.130005,220.860001,220.283279,2.34517E7,2.34517E7,-2.14,-0.96,221.40334,"October 14, 20",-0.0096
2020-10-13,222.720001,225.210007,220.429993,222.860001,222.278061,2.89508E7,2.89508E7,0.14,0.063,222.83333,"October 13, 20",6.3E-4
2020-10-12,218.789993,223.860001,216.809998,221.399994,220.821869,4.04614E7,4.04614E7,2.61,1.193,220.69,"October 12, 20",0.01193
2020-10-09,211.229996,215.860001,211.229996,215.809998,215.246475,2.6458E7,2.6458E7,4.58,2.168,214.3,"October 09, 20",0.02168
2020-10-08,210.509995,211.190002,208.320007,210.580002,210.030136,1.99258E7,1.99258E7,0.07001,0.033,210.03,"October 08, 20",3.3E-4
2020-10-07,207.059998,210.110001,206.720001,209.830002,209.282089,2.56811E7,2.56811E7,2.77,1.338,208.88667,"October 07, 20",0.01338
2020-10-06,208.820007,210.179993,204.820007,205.910004,205.37233,2.85543E7,2.85543E7,-2.91,-1.394,206.97,"October 06, 20",-0.01394
2020-10-05,207.220001,210.410004,206.979996,210.380005,209.830658,2.13316E7,2.13316E7,3.16,1.525,209.25667,"October 05, 20",0.01525
2020-10-02,208.0,210.990005,205.539993,206.190002,205.651596,3.31548E7,3.31548E7,-1.81,-0.87,207.57333,"October 02, 20",-0.0087
2020-10-01,213.490005,213.990005,211.320007,212.460007,211.905228,2.71584E7,2.71584E7,-1.03,-0.482,212.59001,"October 01, 20",-0.00482
2020-09-30,207.729996,211.979996,206.539993,210.330002,209.780777,3.37807E7,3.37807E7,2.60001,1.252,209.61666,"September 30, 20",0.01252
2020-09-29,209.350006,210.070007,206.809998,207.259995,206.718796,2.42219E7,2.42219E7,-2.09001,-0.998,208.04667,"September 29, 20",-0.00998
2020-09-28,210.880005,212.570007,208.059998,209.440002,208.893112,3.20049E7,3.20049E7,-1.44,-0.683,210.02334,"September 28, 20",-0.00683
2020-09-25,203.550003,209.039993,202.539993,207.820007,207.277344,2.94373E7,2.94373E7,4.27,2.098,206.46666,"September 25, 20",0.02098
2020-09-24,199.850006,205.570007,199.199997,203.190002,202.659424,3.12025E7,3.12025E7,3.34,1.671,202.65334,"September 24, 20",0.01671
2020-09-23,207.899994,208.100006,200.029999,200.589996,200.066208,3.08038E7,3.08038E7,-7.31,-3.516,202.90667,"September 23, 20",-0.03516
2020-09-22,205.059998,208.100006,202.080002,207.419998,206.878372,3.35171E7,3.35171E7,2.36,1.151,205.86667,"September 22, 20",0.01151
2020-09-21,197.190002,202.710007,196.380005,202.539993,202.011124,3.98397E7,3.98397E7,5.34999,2.713,200.54333,"September 21, 20",0.02713
2020-09-18,202.800003,203.649994,196.25,200.389999,199.86673,5.52253E7,5.52253E7,-2.41,-1.188,200.09666,"September 18, 20",-0.01188
2020-09-17,200.050003,204.330002,199.960007,202.910004,202.380157,3.40113E7,3.40113E7,2.86,1.43,202.4,"September 17, 20",0.0143
2020-09-16,210.619995,210.649994,204.639999,205.050003,204.514572,2.63281E7,2.63281E7,-5.56999,-2.645,206.78,"September 16, 20",-0.02645
2020-09-15,208.419998,209.779999,206.929993,208.779999,208.234833,2.18239E7,2.18239E7,0.36,0.173,208.49666,"September 15, 20",0.00173
2020-09-14,204.240005,209.199997,204.029999,205.410004,204.873627,3.03758E7,3.03758E7,1.17,0.573,206.21333,"September 14, 20",0.00573
2020-09-11,207.199997,208.630005,201.240005,204.029999,203.497238,3.36201E7,3.36201E7,-3.17,-1.53,204.63334,"September 11, 20",-0.0153
2020-09-10,213.399994,214.740005,204.110001,205.369995,204.833725,3.54615E7,3.54615E7,-8.03,-3.763,208.07333,"September 10, 20",-0.03763
2020-09-09,207.600006,214.839996,206.699997,211.289993,210.738266,4.5679E7,4.5679E7,3.68999,1.777,210.94333,"September 09, 20",0.01777
2020-09-08,206.5,210.029999,202.199997,202.660004,202.130814,5.29243E7,5.29243E7,-3.84,-1.86,204.96333,"September 08, 20",-0.0186
2020-09-04,215.100006,218.360001,205.190002,214.25,213.690552,5.96641E7,5.96641E7,-0.85001,-0.395,212.6,"September 04, 20",-0.00395
2020-09-03,229.270004,229.309998,214.960007,217.300003,216.73259,5.84003E7,5.84003E7,-11.97,-5.221,220.52334,"September 03, 20",-0.05221
2020-09-02,227.970001,232.860001,227.350006,231.649994,231.045105,3.40808E7,3.40808E7,3.67999,1.614,230.62,"September 02, 20",0.01614
2020-09-01,225.509995,227.449997,224.429993,227.270004,226.676559,2.57912E7,2.57912E7,1.76001,0.78,226.38333,"September 01, 20",0.0078
2020-08-31,227.0,228.699997,224.309998,225.529999,224.941086,2.87742E7,2.87742E7,-1.47,-0.648,226.18,"August 31, 20",-0.00648
2020-08-28,228.179993,230.639999,226.580002,228.910004,228.312271,2.62929E7,2.62929E7,0.73001,0.32,228.71,"August 28, 20",0.0032
2020-08-27,222.889999,231.149994,219.399994,226.580002,225.988358,5.76022E7,5.76022E7,3.69,1.656,225.71,"August 27, 20",0.01656
2020-08-26,217.880005,222.089996,217.360001,221.149994,220.572525,3.96008E7,3.96008E7,3.26999,1.501,220.2,"August 26, 20",0.01501
2020-08-25,213.100006,216.610001,213.100006,216.470001,215.904755,2.30437E7,2.30437E7,3.36999,1.581,215.39334,"August 25, 20",0.01581
2020-08-24,214.789993,215.520004,212.429993,213.690002,213.132004,2.54601E7,2.54601E7,-1.09999,-0.512,213.88,"August 24, 20",-0.00512
2020-08-21,213.860001,216.25,212.850006,213.020004,212.46376,3.62493E7,3.62493E7,-0.84,-0.393,214.04,"August 21, 20",-0.00393
2020-08-20,209.54,215.0,208.91,213.53,213.53,2.7003907E7,2.7003907E7,3.99,1.904,212.48,"August 20, 20",0.01904
2020-08-19,211.490005,212.100006,209.25,209.699997,209.15242,2.76276E7,2.76276E7,-1.79001,-0.846,210.35,"August 19, 20",-0.00846
2020-08-18,210.529999,212.360001,209.210007,211.490005,210.429092,2.13362E7,2.13362E7,0.96001,0.456,211.02,"August 18, 20",0.00456
2020-08-17,209.600006,211.190002,208.919998,210.279999,209.225143,2.01848E7,2.01848E7,0.67999,0.324,210.13,"August 17, 20",0.00324
2020-08-14,208.759995,209.589996,207.509995,208.899994,207.852066,1.79589E7,1.79589E7,0.14,0.067,208.66666,"August 14, 20",6.7E-4
2020-08-13,209.440002,211.350006,208.149994,208.699997,207.653061,2.25889E7,2.25889E7,-0.74,-0.353,209.4,"August 13, 20",-0.00353
2020-08-12,205.289993,210.279999,204.75,209.190002,208.140625,2.80414E7,2.80414E7,3.90001,1.9,208.07333,"August 12, 20",0.019
2020-08-11,207.160004,207.649994,203.139999,203.380005,202.359772,3.64465E7,3.64465E7,-3.78,-1.825,204.72333,"August 11, 20",-0.01825
2020-08-10,211.669998,211.880005,206.350006,208.25,207.205322,3.67165E7,3.67165E7,-3.42,-1.616,208.82667,"August 10, 20",-0.01616
2020-08-07,214.850006,215.699997,210.929993,212.479996,211.414124,2.77896E7,2.77896E7,-2.37001,-1.103,213.03666,"August 07, 20",-0.01103
2020-08-06,212.339996,216.369995,211.550003,216.350006,215.264709,3.26568E7,3.26568E7,4.01001,1.888,214.75667,"August 06, 20",0.01888
2020-08-05,214.899994,215.0,211.570007,212.940002,211.871811,2.88586E7,2.88586E7,-1.95999,-0.912,213.17,"August 05, 20",-0.00912
2020-08-04,214.169998,214.770004,210.309998,213.289993,212.220047,4.92801E7,4.92801E7,-0.88,-0.411,212.79,"August 04, 20",-0.00411
2020-08-03,211.520004,217.639999,210.440002,216.539993,215.453751,7.8983E7,7.8983E7,5.01999,2.373,214.87333,"August 03, 20",0.02373
2020-07-31,204.399994,205.100006,199.009995,205.009995,203.981583,5.1248E7,5.1248E7,0.61,0.298,203.04,"July 31, 20",0.00298
2020-07-30,201.0,204.460007,199.570007,203.899994,202.877151,2.50796E7,2.50796E7,2.89999,1.443,202.64334,"July 30, 20",0.01443
2020-07-29,202.5,204.649994,202.009995,204.059998,203.036346,1.96326E7,1.96326E7,1.56,0.77,203.57333,"July 29, 20",0.0077
2020-07-28,203.610001,204.699997,201.740005,202.020004,201.006592,2.32514E7,2.32514E7,-1.59,-0.781,202.82,"July 28, 20",-0.00781
2020-07-27,201.470001,203.970001,200.860001,203.850006,202.827408,3.01609E7,3.01609E7,2.38001,1.181,202.89334,"July 27, 20",0.01181
2020-07-24,200.419998,202.860001,197.509995,201.300003,200.290207,3.9827E7,3.9827E7,0.88001,0.439,200.55667,"July 24, 20",0.00439
2020-07-23,207.190002,210.919998,202.149994,202.539993,201.523972,6.7457E7,6.7457E7,-4.65001,-2.244,205.20333,"July 23, 20",-0.02244
